,ip,date,url,code
324547,keyhole.es.dupont.com,1995-08-09 05:50:08,/shuttle/missions/sts-69/movies/movies.html,200
324585,www-c5.proxy.aol.com,1995-08-09 05:51:27,/ksc.html,200
324623,www-c5.proxy.aol.com,1995-08-09 05:53:11,/persons/nasa-cm/jmd.html,200
325266,piweba4y.prodigy.com,1995-08-09 06:35:09,/shuttle/missions/missions.html,200
325294,piweba4y.prodigy.com,1995-08-09 06:35:53,/shuttle/missions/sts-75/mission-sts-75.html,200
325327,proxy0.research.att.com,1995-08-09 06:37:11,/shuttle/missions/sts-71/mission-sts-71.html,200
325366,edams.ksc.nasa.gov,1995-08-09 06:39:14,/ksc.html,200
325387,proxy0.research.att.com,1995-08-09 06:39:56,/shuttle/missions/sts-71/sts-71-day-03-highlights.html,200
325463,proxy0.research.att.com,1995-08-09 06:41:47,/shuttle/missions/sts-68/ksc-srl-image.html,200
325464,proxy0.research.att.com,1995-08-09 06:41:50,/shuttle/missions/sts-71/movies/movies.html,200
325524,edams.ksc.nasa.gov,1995-08-09 06:45:06,/ksc.html,200
325537,piweba4y.prodigy.com,1995-08-09 06:45:31,/software/winvn/winvn.html,200
325703,edams.ksc.nasa.gov,1995-08-09 06:55:14,/ksc.html,200
325824,edams.ksc.nasa.gov,1995-08-09 07:02:25,/ksc.html,200
326735,edams.ksc.nasa.gov,1995-08-09 07:34:04,/ksc.html,200
327133,mersey.hursley.ibm.com,1995-08-09 07:47:25,/shuttle/missions/sts-69/mission-sts-69.html,200
327244,news.ti.com,1995-08-09 07:50:26,/shuttle/missions/sts-69/liftoff.html,200
327275,news.ti.com,1995-08-09 07:51:23,/facilities/vab.html,200
327567,www-a2.proxy.aol.com,1995-08-09 07:58:40,/shuttle/missions/sts-69/mission-sts-69.html,200
327598,www-a2.proxy.aol.com,1995-08-09 07:59:17,/shuttle/resources/orbiters/endeavour.html,200
327627,www-a2.proxy.aol.com,1995-08-09 08:00:26,/facilities/lc39a.html,200
327793,www-a2.proxy.aol.com,1995-08-09 08:05:06,/shuttle/missions/rollbacks.html,200
328302,news.ti.com,1995-08-09 08:18:01,/shuttle/missions/sts-61/mission-sts-61.html,200
328327,news.ti.com,1995-08-09 08:18:46,/shuttle/technology/sts-newsref/et.html,200
328363,news.ti.com,1995-08-09 08:19:31,/shuttle/technology/sts-newsref/sts-mps.html,200
328526,news.ti.com,1995-08-09 08:23:09,/shuttle/technology/sts-newsref/srb.html,200
328689,news.ti.com,1995-08-09 08:26:12,/facilities/mlp.html,200
328744,www-c5.proxy.aol.com,1995-08-09 08:26:46,/shuttle/missions/sts-70/images/images.html,200
328842,news.ti.com,1995-08-09 08:28:22,/shuttle/technology/sts-newsref/sts-mps.html,200
328892,edams.ksc.nasa.gov,1995-08-09 08:29:19,/ksc.html,200
329207,128.159.144.83,1995-08-09 08:35:30,/ksc.html,200
329284,news.ti.com,1995-08-09 08:36:49,/shuttle/technology/sts-newsref/sts-mps.html,200
329315,128.159.144.83,1995-08-09 08:37:50,/ksc.html,200
329381,128.159.144.83,1995-08-09 08:39:24,/facts/about_ksc.html,200
329797,163.205.16.102,1995-08-09 08:47:11,/ksc.html,200
329979,sundial.sundial.net,1995-08-09 08:50:29,/shuttle/missions/sts-69/mission-sts-69.html,200
330191,news.ti.com,1995-08-09 08:53:46,/shuttle/missions/sts-69/movies/movies.html,200
330391,sundial.sundial.net,1995-08-09 08:56:20,/shuttle/missions/sts-69/mission-sts-69.html,200
331329,piweba4y.prodigy.com,1995-08-09 09:13:44,/shuttle/missions/sts-69/mission-sts-69.html,200
331468,edams.ksc.nasa.gov,1995-08-09 09:15:34,/ksc.html,200
331799,www-a1.proxy.aol.com,1995-08-09 09:20:41,/history/apollo/apollo-13-info.html,404
331829,keyhole.es.dupont.com,1995-08-09 09:21:07,/shuttle/missions/sts-2/mission-sts-2.html,200
332362,edams.ksc.nasa.gov,1995-08-09 09:27:26,/ksc.html,200
332859,www-a2.proxy.aol.com,1995-08-09 09:35:09,/shuttle/missions/missions.html,200
332885,www-a2.proxy.aol.com,1995-08-09 09:35:46,/shuttle/missions/sts-69/mission-sts-69.html,304
333318,edams.ksc.nasa.gov,1995-08-09 09:43:24,/ksc.html,200
333502,mersey.hursley.ibm.com,1995-08-09 09:46:09,/history/history.html,200
334107,proxy0.research.att.com,1995-08-09 09:56:00,/shuttle/countdown/countdown.html,200
334175,www-c5.proxy.aol.com,1995-08-09 09:57:15,/shuttle/technology/sts-newsref/centers.html,200
334199,afm-olsq.risoe.dk,1995-08-09 09:57:27,/shuttle/missions/sts-69/mission-sts-69.html,200
334266,piweba4y.prodigy.com,1995-08-09 09:58:48,/shuttle/missions/sts-69/mission-sts-69.html,200
334371,afm-olsq.risoe.dk,1995-08-09 10:00:25,/shuttle/missions/sts-69/mission-sts-69.html,200
334411,piweba4y.prodigy.com,1995-08-09 10:01:02,/shuttle/missions/sts-69/sts-69-info.html,200
334541,edams.ksc.nasa.gov,1995-08-09 10:03:28,/ksc.html,200
334572,edams.ksc.nasa.gov,1995-08-09 10:04:01,/ksc.html,200
334587,edams.ksc.nasa.gov,1995-08-09 10:04:14,/ksc.html,200
334629,piweba4y.prodigy.com,1995-08-09 10:04:50,/shuttle/missions/missions.html,200
334704,piweba4y.prodigy.com,1995-08-09 10:05:40,/shuttle/missions/sts-70/mission-sts-70.html,200
334792,afm-olsq.risoe.dk,1995-08-09 10:06:48,/shuttle/missions/sts-69/images/images.html,200
334813,afm-olsq.risoe.dk,1995-08-09 10:07:10,/shuttle/missions/STS-69/mission-STS-69.html,404
334962,edams.ksc.nasa.gov,1995-08-09 10:13:02,/ksc.html,200
334973,edams.ksc.nasa.gov,1995-08-09 10:13:07,/ksc.html,200
335095,edams.ksc.nasa.gov,1995-08-09 10:14:44,/ksc.html,200
335115,edams.ksc.nasa.gov,1995-08-09 10:14:54,/statistics/statistics.html,200
335141,edams.ksc.nasa.gov,1995-08-09 10:15:15,/ksc.html,200
335152,edams.ksc.nasa.gov,1995-08-09 10:15:24,/facts/facts.html,200
335155,edams.ksc.nasa.gov,1995-08-09 10:15:25,/ksc.html,200
335780,edams.ksc.nasa.gov,1995-08-09 10:23:54,/ksc.html,200
336285,edams.ksc.nasa.gov,1995-08-09 10:31:43,/ksc.html,200
337822,edams.ksc.nasa.gov,1995-08-09 10:56:36,/ksc.html,200
338008,edams.ksc.nasa.gov,1995-08-09 10:59:58,/ksc.html,200
338663,edams.ksc.nasa.gov,1995-08-09 11:13:15,/ksc.html,200
338712,edams.ksc.nasa.gov,1995-08-09 11:13:53,/ksc.html,200
339008,keyhole.es.dupont.com,1995-08-09 11:18:47,/shuttle/missions/sts-69/mission-sts-69.html,200
339054,keyhole.es.dupont.com,1995-08-09 11:19:38,/history/history.html,200
339094,keyhole.es.dupont.com,1995-08-09 11:20:08,/history/skylab/skylab.html,200
339333,www-c5.proxy.aol.com,1995-08-09 11:23:54,/shuttle/missions/sts-69/mission-sts-69.html,304
339374,www-c5.proxy.aol.com,1995-08-09 11:24:28,/shuttle/resources/orbiters/endeavour.html,200
339402,edams.ksc.nasa.gov,1995-08-09 11:24:55,/ksc.html,200
339483,www-c5.proxy.aol.com,1995-08-09 11:26:12,/shuttle/resources/orbiters/orbiters.html,200
339549,www-c5.proxy.aol.com,1995-08-09 11:27:00,/shuttle/resources/orbiters/enterprise.html,200
339834,www-c5.proxy.aol.com,1995-08-09 11:29:44,/ksc.html,304
339860,news.ti.com,1995-08-09 11:30:01,/shuttle/missions/missions.html,200
339909,www-c5.proxy.aol.com,1995-08-09 11:30:33,/shuttle/missions/sts-71/movies/movies.html,200
340968,edams.ksc.nasa.gov,1995-08-09 11:44:22,/ksc.html,200
341128,edams.ksc.nasa.gov,1995-08-09 11:46:12,/ksc.html,200
341140,edams.ksc.nasa.gov,1995-08-09 11:46:28,/ksc.html,200
341144,proxy0.research.att.com,1995-08-09 11:46:29,/shuttle/technology/sts-newsref/sts-apu.html,200
341770,piweba4y.prodigy.com,1995-08-09 11:54:51,/ksc.html,200
342253,keyhole.es.dupont.com,1995-08-09 12:00:59,/shuttle/missions/missions.html,200
342272,keyhole.es.dupont.com,1995-08-09 12:01:16,/shuttle/missions/sts-1/mission-sts-1.html,200
342327,edams.ksc.nasa.gov,1995-08-09 12:02:00,/ksc.html,200
342399,www-c5.proxy.aol.com,1995-08-09 12:03:18,/shuttle/missions/sts-69/mission-sts-69.html,200
342762,edams.ksc.nasa.gov,1995-08-09 12:09:11,/ksc.html,200
342773,edams.ksc.nasa.gov,1995-08-09 12:09:18,/ksc.html,200
342905,n1031669.ksc.nasa.gov,1995-08-09 12:12:21,/ksc.html,200
342907,news.ti.com,1995-08-09 12:12:21,/shuttle/missions/sts-69/mission-sts-69.html,200
343824,edams.ksc.nasa.gov,1995-08-09 12:28:52,/ksc.html,200
344491,www-a2.proxy.aol.com,1995-08-09 12:38:06,/shuttle/missions/sts-62/mission-sts-62.html,200
344634,128.159.144.83,1995-08-09 12:43:11,/ksc.html,200
344655,n1132658.ksc.nasa.gov,1995-08-09 12:43:47,/ksc.html,200
344812,edams.ksc.nasa.gov,1995-08-09 12:49:30,/ksc.html,200
344944,edams.ksc.nasa.gov,1995-08-09 12:52:13,/ksc.html,200
345714,n1132658.ksc.nasa.gov,1995-08-09 13:03:57,/ksc.html,200
346160,news.ti.com,1995-08-09 13:09:52,/shuttle/missions/sts-69/mission-sts-69.html,200
346186,www-a2.proxy.aol.com,1995-08-09 13:10:06,/shuttle/missions/sts-62/mission-sts-62.html,304
346391,news.ti.com,1995-08-09 13:13:55,/ksc.html,200
347422,edams.ksc.nasa.gov,1995-08-09 13:36:17,/ksc.html,200
347487,edams.ksc.nasa.gov,1995-08-09 13:38:43,/ksc.html,200
347712,edams.ksc.nasa.gov,1995-08-09 13:48:38,/ksc.html,200
347796,edams.ksc.nasa.gov,1995-08-09 13:51:31,/shuttle/technology/sts-newsref/sts-acronyms.html,200
347816,edams.ksc.nasa.gov,1995-08-09 13:52:37,/shuttle/technology/sts-newsref/sts-acronyms.html,200
348341,beta.xerox.com,1995-08-09 14:12:01,/ksc.html,200
348505,beta.xerox.com,1995-08-09 14:13:55,/facts/about_ksc.html,200
348633,www-a1.proxy.aol.com,1995-08-09 14:15:06,/procurement/procurement.html,200
348829,beta.xerox.com,1995-08-09 14:18:10,/facilities/tour.html,200
348843,edams.ksc.nasa.gov,1995-08-09 14:18:48,/ksc.html,200
348874,www-a2.proxy.aol.com,1995-08-09 14:19:43,/shuttle/missions/sts-69/mission-sts-69.html,304
348943,www-a2.proxy.aol.com,1995-08-09 14:21:11,/shuttle/missions/sts-69/sts-69-info.html,200
349068,www-a2.proxy.aol.com,1995-08-09 14:22:58,/facilities/vab.html,200
349315,edams.ksc.nasa.gov,1995-08-09 14:27:11,/ksc.html,200
349847,www-a1.proxy.aol.com,1995-08-09 14:36:23,/shuttle/missions/sts-70/images/images.html,200
349965,n1132658.ksc.nasa.gov,1995-08-09 14:37:46,/ksc.html,200
350157,edams.ksc.nasa.gov,1995-08-09 14:39:53,/shuttle/technology/sts-newsref/sts-acronyms.html,200
350982,edams.ksc.nasa.gov,1995-08-09 14:52:02,/ksc.html,200
351423,128.159.144.83,1995-08-09 14:58:25,/ksc.html,200
351452,128.159.144.83,1995-08-09 14:58:52,/whats-new.html,200
351485,www-a1.proxy.aol.com,1995-08-09 14:59:16,/history/appollo/apollo13/-apollo-13-info.html,404
351624,128.159.144.83,1995-08-09 15:01:10,/whats-new.html,200
351938,128.159.144.83,1995-08-09 15:05:39,/facilities/tour.html,200
352072,128.159.144.83,1995-08-09 15:07:01,/facilities/slf.html,200
352122,128.159.144.83,1995-08-09 15:07:51,/facilities/mlp.html,200
352157,128.159.144.83,1995-08-09 15:08:25,/facts/about_ksc.html,200
352944,piweba2y.prodigy.com,1995-08-09 15:19:37,/facilities/lc39a.html,200
353007,piweba2y.prodigy.com,1995-08-09 15:20:46,/facilities/lc39a.html,200
354127,theoris.rz.uni-konstanz.de,1995-08-09 15:38:11,/shuttle/missions/sts-71/mission-sts-71.html,200
354231,theoris.rz.uni-konstanz.de,1995-08-09 15:39:32,/shuttle/resources/orbiters/atlantis.html,200
354298,theoris.rz.uni-konstanz.de,1995-08-09 15:40:18,/shuttle/missions/sts-71/sts-71-day-01-highlights.html,200
354458,theoris.rz.uni-konstanz.de,1995-08-09 15:41:49,/shuttle/missions/sts-69/liftoff.html,200
354516,theoris.rz.uni-konstanz.de,1995-08-09 15:42:29,/shuttle/countdown/liftoff.html,200
354550,piweba2y.prodigy.com,1995-08-09 15:42:46,/history/apollo/apollo-13/apollo-13.html,200
354769,theoris.rz.uni-konstanz.de,1995-08-09 15:45:08,/shuttle/missions/sts-69/mission-sts-69.html,200
354970,corpgate.nt.com,1995-08-09 15:47:35,/shuttle/missions/sts-74/mission-sts-74.html,200
355662,piweba2y.prodigy.com,1995-08-09 15:56:55,/history/history.html,200
355695,piweba2y.prodigy.com,1995-08-09 15:57:32,/history/apollo/apollo.html,200
355980,piweba2y.prodigy.com,1995-08-09 16:02:10,/history/apollo/apollo-13/apollo-13.html,200
356670,piweba2y.prodigy.com,1995-08-09 16:10:42,/history/apollo/apollo-13/apollo-13.html,200
357864,www-a1.proxy.aol.com,1995-08-09 16:30:58,/shuttle/missions/sts-69/mission-sts-69.html,200
358008,www-a1.proxy.aol.com,1995-08-09 16:33:47,/ksc.html,200
358212,www-a2.proxy.aol.com,1995-08-09 16:36:56,/history/apollo/apollo.html,200
358259,192.254.18.144,1995-08-09 16:37:41,/ksc.html,200
358261,www-a1.proxy.aol.com,1995-08-09 16:37:42,/shuttle/missions/sts-69/liftoff.html,200
358315,192.254.18.144,1995-08-09 16:38:30,/mdss/MDSS.html,200
358626,192.254.18.144,1995-08-09 16:42:50,/mdss/srqa/qpa/qpa.html,200
358810,www-c5.proxy.aol.com,1995-08-09 16:45:36,/history/apollo/apollo.html,304
358919,www-c5.proxy.aol.com,1995-08-09 16:46:44,/history/apollo/apollo.html,200
360053,192.254.18.144,1995-08-09 17:05:31,/procurement/procurement.html,200
360315,www-c5.proxy.aol.com,1995-08-09 17:10:07,/history/gemini/gemini.html,200
360341,www-c5.proxy.aol.com,1995-08-09 17:10:31,/history/gemini/gemini-3/gemini-3.html,200
360360,www-c5.proxy.aol.com,1995-08-09 17:10:58,/history/gemini/gemini-3/gemini-3-info.html,200
361396,corpgate.nt.com,1995-08-09 17:25:01,/shuttle/technology/sts-newsref/stsref-toc.html,200
361519,corpgate.nt.com,1995-08-09 17:26:09,/shuttle/technology/sts-newsref/sts_overview.html,200
362098,news.ti.com,1995-08-09 17:35:50,/shuttle/missions/sts-68/mission-sts-68.html,200
363161,corpgate.nt.com,1995-08-09 17:56:01,/shuttle/missions/missions.html,200
363756,piweba2y.prodigy.com,1995-08-09 18:07:22,/shuttle/missions/sts-69/mission-sts-69.html,200
364339,www-a1.proxy.aol.com,1995-08-09 18:19:28,/shuttle/missions/sts-69/mission-sts-69.html,304
364664,piweba2y.prodigy.com,1995-08-09 18:29:30,/shuttle/missions/sts-69/movies/movies.html,200
365507,edams.ksc.nasa.gov,1995-08-09 18:50:36,/ksc.html,200
365900,piweba4y.prodigy.com,1995-08-09 18:58:40,/shuttle/missions/missions.html,200
366425,www-a2.proxy.aol.com,1995-08-09 19:09:49,/shuttle/missions/missions.html,200
366466,www-a2.proxy.aol.com,1995-08-09 19:11:04,/shuttle/missions/sts-8/mission-sts-8.html,200
366525,news.ti.com,1995-08-09 19:11:49,/ksc.html,200
366550,news.ti.com,1995-08-09 19:12:12,/shuttle/missions/missions.html,200
366575,news.ti.com,1995-08-09 19:12:35,/shuttle/missions/sts-70/mission-sts-70.html,200
366624,news.ti.com,1995-08-09 19:13:19,/shuttle/missions/sts-70/sts-70-day-01-highlights.html,200
366630,news.ti.com,1995-08-09 19:13:22,/shuttle/missions/sts-70/sts-70-day-01-highlights.html,200
366689,news.ti.com,1995-08-09 19:13:59,/shuttle/missions/sts-70/sts-70-day-02-highlights.html,200
366721,news.ti.com,1995-08-09 19:14:45,/shuttle/missions/sts-70/sts-70-day-03-highlights.html,200
366840,news.ti.com,1995-08-09 19:16:26,/shuttle/missions/sts-70/sts-70-info.html,200
366843,piweba4y.prodigy.com,1995-08-09 19:16:41,/shuttle/missions/missions.html,200
366848,news.ti.com,1995-08-09 19:16:55,/shuttle/missions/sts-70/images/images.html,200
366849,news.ti.com,1995-08-09 19:16:57,/shuttle/missions/sts-70/images/images.html,200
367155,dd15-027.compuserve.com,1995-08-09 19:25:07,/shuttle/missions/missions.html,200
367191,dd15-027.compuserve.com,1995-08-09 19:26:35,/shuttle/missions/sts-35/mission-sts-35.html,200
367290,dd15-027.compuserve.com,1995-08-09 19:28:23,/shuttle/missions/rollbacks.html,200
367585,news.ti.com,1995-08-09 19:34:49,/ksc.html,200
367683,news.ti.com,1995-08-09 19:36:21,/shuttle/missions/sts-69/images/images.html,200
367839,news.ti.com,1995-08-09 19:39:37,/shuttle/missions/sts-69/movies/movies.html,200
367884,news.ti.com,1995-08-09 19:40:32,/ksc.html,200
368321,www-c5.proxy.aol.com,1995-08-09 19:51:42,/history/apollo.html,404
368354,www-c5.proxy.aol.com,1995-08-09 19:52:27,/history/apollo/apollo.html,200
368609,www-c5.proxy.aol.com,1995-08-09 19:58:52,/history/apollo/apollo-13/apollo-13.html,200
368628,www-a1.proxy.aol.com,1995-08-09 19:59:19,/shuttle/missions/sts-68/mission-sts-68.html,200
368869,news.ti.com,1995-08-09 20:05:21,/shuttle/missions/sts-69/mission-sts-69.html,200
369041,www-c5.proxy.aol.com,1995-08-09 20:09:59,/ksc.html,200
369063,www-c5.proxy.aol.com,1995-08-09 20:11:05,/shuttle/missions/missions.html,200
369077,piweba2y.prodigy.com,1995-08-09 20:11:14,/history/apollo/apollo-13/apollo-13.html,200
369087,www-c5.proxy.aol.com,1995-08-09 20:11:57,/facts/facts.html,200
369132,www-c5.proxy.aol.com,1995-08-09 20:13:41,/facts/faq07.html,200
369761,www-a1.proxy.aol.com,1995-08-09 20:30:17,/shuttle/missions/missions.html,200
369828,www-c5.proxy.aol.com,1995-08-09 20:31:44,/shuttle/missions/sts-69/mission-sts-69.html,200
369907,www-c5.proxy.aol.com,1995-08-09 20:33:38,/shuttle/resources/orbiters/endeavour.html,200
370405,www-c5.proxy.aol.com,1995-08-09 20:46:43,/shuttle/resources/orbiters/challenger.html,200
370580,www-a2.proxy.aol.com,1995-08-09 20:51:29,/shuttle/missions/sts-69/mission-sts-69.html,200
370926,www-a2.proxy.aol.com,1995-08-09 21:03:02,/shuttle/missions/sts-69/liftoff.html,200
371021,www-a2.proxy.aol.com,1995-08-09 21:05:01,/shuttle/countdown/liftoff.html,200
371150,www-c5.proxy.aol.com,1995-08-09 21:09:46,/shuttle/technology/sts-newsref/stsref-toc.html,200
371312,www-c5.proxy.aol.com,1995-08-09 21:14:37,/shuttle/missions/missions.html,304
371341,www-c5.proxy.aol.com,1995-08-09 21:15:29,/ksc.html,304
371402,www-a2.proxy.aol.com,1995-08-09 21:17:02,/shuttle/missions/sts-69/mission-sts-69.html,200
371412,200.246.231.25,1995-08-09 21:17:23,/shuttle/missions/sts-70/mission-sts-70.html,200
371432,www-c5.proxy.aol.com,1995-08-09 21:18:02,/shuttle/missions/sts-69/liftoff.html,200
371683,www-c5.proxy.aol.com,1995-08-09 21:23:33,/shuttle/missions/sts-69/images/images.html,200
371756,www-a2.proxy.aol.com,1995-08-09 21:25:50,/shuttle/missions/missions.html,200
371800,www-c5.proxy.aol.com,1995-08-09 21:26:52,/shuttle/countdown/tour.html,200
371874,www-c5.proxy.aol.com,1995-08-09 21:28:06,/shuttle/technology/sts-newsref/centers.html,304
373199,piweba4y.prodigy.com,1995-08-09 22:01:45,/shuttle/missions/sts-69/mission-sts-69.html,200
373723,ix-nor-va2-14.ix.netcom.com,1995-08-09 22:13:26,/shuttle/missions/sts-69/mission-sts-69.html,200
373754,ix-nor-va2-14.ix.netcom.com,1995-08-09 22:14:14,/ksc.html,200
373757,ix-nor-va2-14.ix.netcom.com,1995-08-09 22:14:22,/whats-new.html,200
373794,ix-nor-va2-14.ix.netcom.com,1995-08-09 22:15:24,/shuttle/missions/sts-69/movies/movies.html,200
374291,www-a2.proxy.aol.com,1995-08-09 22:30:40,/shuttle/missions/sts-69/mission-sts-69.html,304
374298,edams.ksc.nasa.gov,1995-08-09 22:30:55,/ksc.html,200
374436,piweba4y.prodigy.com,1995-08-09 22:33:17,/shuttle/missions/sts-69/mission-sts-69.html,200
374682,proxy0.research.att.com,1995-08-09 22:39:04,/ksc.html,200
374706,piweba4y.prodigy.com,1995-08-09 22:39:56,/history/mercury/mercury.html,200
374720,piweba4y.prodigy.com,1995-08-09 22:40:28,/ksc.html,200
374730,www-a2.proxy.aol.com,1995-08-09 22:40:48,/shuttle/missions/sts-69/liftoff.html,200
374792,proxy0.research.att.com,1995-08-09 22:42:38,/shuttle/missions/sts-70/mission-sts-70.html,200
374833,edams.ksc.nasa.gov,1995-08-09 22:43:23,/ksc.html,200
375060,piweba4y.prodigy.com,1995-08-09 22:54:18,/shuttle/missions/sts-69/mission-sts-69.html,200
375513,www-a1.proxy.aol.com,1995-08-09 23:09:11,/shuttle/missions/missions.html,200
375579,www-a1.proxy.aol.com,1995-08-09 23:10:10,/shuttle/missions/sts-69/mission-sts-69.html,200
375708,outgate.ft.com,1995-08-09 23:13:04,/shuttle/missions/sts-69/mission-sts-69.html,200
375735,outgate.ft.com,1995-08-09 23:13:45,/shuttle/missions/sts-69/mission-sts-69.html,304
375756,outgate.ft.com,1995-08-09 23:14:15,/shuttle/countdown/lps/fr.html,200
375769,outgate.ft.com,1995-08-09 23:14:40,/shuttle/countdown/lps/omr/omr.html,200
375842,proxy0.research.att.com,1995-08-09 23:16:30,/ksc.html,200
376322,edams.ksc.nasa.gov,1995-08-09 23:31:13,/ksc.html,200
376336,edams.ksc.nasa.gov,1995-08-09 23:31:30,/shuttle/missions/sts-69/mission-sts-69.html,200
376354,edams.ksc.nasa.gov,1995-08-09 23:31:50,/shuttle/resources/orbiters/endeavour.html,200
376609,edams.ksc.nasa.gov,1995-08-09 23:39:26,/shuttle/missions/sts-69/sts-69-info.html,200
376663,edams.ksc.nasa.gov,1995-08-09 23:41:18,/ksc.html,200
376790,edams.ksc.nasa.gov,1995-08-09 23:46:33,/ksc.html,200
377706,www-a2.proxy.aol.com,1995-08-10 00:16:57,/shuttle/technology/sts-newsref/stsref-toc.html,200
378520,www-c5.proxy.aol.com,1995-08-10 00:45:59,/shuttle/technology/sts-newsref/centers.html,304
378940,www-a2.proxy.aol.com,1995-08-10 00:58:24,/procurement/procurement.html,200
379114,www-a1.proxy.aol.com,1995-08-10 01:04:42,/shuttle/missions/sts-68/mission-sts-68.html,304
379192,www-a1.proxy.aol.com,1995-08-10 01:07:07,/shuttle/missions/sts-69/mission-sts-69.html,200
379241,www-a1.proxy.aol.com,1995-08-10 01:09:33,/shuttle/missions/missions.html,200
379256,www-a1.proxy.aol.com,1995-08-10 01:10:10,/shuttle/missions/sts-1/mission-sts-1.html,200
379321,www-a1.proxy.aol.com,1995-08-10 01:12:21,/shuttle/missions/sts-26/mission-sts-26.html,200
379326,www-a1.proxy.aol.com,1995-08-10 01:12:51,/shuttle/missions/61-c/mission-61-c.html,200
379333,www-a1.proxy.aol.com,1995-08-10 01:13:21,/shuttle/missions/51-l/mission-51-l.html,200
