,ip,date,url,code
553039,www-d2.proxy.aol.com,1995-07-07 18:18:39,/history/apollo/apollo-13.html,404
553368,www-c2.proxy.aol.com,1995-07-07 18:23:41,/history/history.html,200
553400,www-c2.proxy.aol.com,1995-07-07 18:24:06,/history/apollo/apollo.html,200
554788,piweba4y.prodigy.com,1995-07-07 18:50:05,/history/apollo/apollo-13/apollo-13.html,200
554812,heimdallp2.compaq.com,1995-07-07 18:50:37,/shuttle/missions/sts-71/images/images.html,200
555052,www-c2.proxy.aol.com,1995-07-07 18:55:25,/history/history.html,200
555053,piweba4y.prodigy.com,1995-07-07 18:55:27,/shuttle/countdown/countdown.html,200
555065,www-c2.proxy.aol.com,1995-07-07 18:55:50,/history/history.html,200
555082,piweba4y.prodigy.com,1995-07-07 18:56:50,/history/history.html,200
555103,piweba4y.prodigy.com,1995-07-07 18:57:27,/history/mercury/mercury.html,200
555105,www-c2.proxy.aol.com,1995-07-07 18:57:28,/history/apollo/apollo.html,200
555183,www-c2.proxy.aol.com,1995-07-07 18:59:53,/history/apollo/apollo-14/apollo-14.html,200
555221,www-c2.proxy.aol.com,1995-07-07 19:00:34,/history/apollo/apollo-15/apollo-15.html,200
555231,www-c2.proxy.aol.com,1995-07-07 19:01:00,/history/apollo/apollo-16/apollo-16.html,200
555239,alyssa.prodigy.com,1995-07-07 19:01:14,/ksc.html,200
555275,piweba4y.prodigy.com,1995-07-07 19:02:15,/history/apollo/apollo-13/apollo-13.html,200
555281,alyssa.prodigy.com,1995-07-07 19:02:26,/facilities/tour.html,200
555315,piweba4y.prodigy.com,1995-07-07 19:03:19,/facilities/lc39a.html,200
555316,www-c2.proxy.aol.com,1995-07-07 19:03:24,/history/skylab/skylab.html,200
555351,alyssa.prodigy.com,1995-07-07 19:04:05,/facilities/spaceport.html,200
555389,piweba4y.prodigy.com,1995-07-07 19:05:21,/shuttle/countdown/countdown.html,200
555446,piweba4y.prodigy.com,1995-07-07 19:06:37,/shuttle/missions/sts-71/mission-sts-71.html,200
555568,piweba4y.prodigy.com,1995-07-07 19:08:35,/facts/faq04.html,200
555602,piweba4y.prodigy.com,1995-07-07 19:09:28,/shuttle/missions/sts-71/images/images.html,200
555767,www-c2.proxy.aol.com,1995-07-07 19:13:52,/history/astp/astp.html,200
556228,piweba4y.prodigy.com,1995-07-07 19:23:05,/history/apollo/apollo-13/apollo-13.html,200
556349,www-d2.proxy.aol.com,1995-07-07 19:26:40,/shuttle/countdown/countdown.html,200
556440,www-d2.proxy.aol.com,1995-07-07 19:29:02,/shuttle/missions/sts-70/mission-sts-70.html,200
556534,piweba4y.prodigy.com,1995-07-07 19:31:25,/shuttle/missions/sts-71/images/images.html,200
556853,www-b2.proxy.aol.com,1995-07-07 19:40:50,/shuttle/missions/sts-71/images/images.html,200
556933,alyssa.prodigy.com,1995-07-07 19:43:47,/statistics/statistics.html,200
556980,alyssa.prodigy.com,1995-07-07 19:44:51,/shuttle/missions/missions.html,200
557049,alyssa.prodigy.com,1995-07-07 19:46:13,/shuttle/missions/sts-71/images/images.html,200
557076,www-d2.proxy.aol.com,1995-07-07 19:47:24,/ksc.html,200
557181,piweba4y.prodigy.com,1995-07-07 19:49:31,/history/apollo/apollo-13/apollo-13.html,200
557232,www-d2.proxy.aol.com,1995-07-07 19:50:27,/history/apollo/apollo-13/apollo-13-info.html,200
557296,piweba4y.prodigy.com,1995-07-07 19:51:28,/facilities/mlp.html,200
557339,piweba4y.prodigy.com,1995-07-07 19:52:51,/facilities/lc39a.html,200
557360,alyssa.prodigy.com,1995-07-07 19:53:14,/history/apollo/apollo-13/apollo-13-info.html,200
557497,piweba4y.prodigy.com,1995-07-07 19:55:54,/shuttle/missions/sts-66/mission-sts-66.html,200
557707,piweba4y.prodigy.com,1995-07-07 19:59:34,/shuttle/missions/sts-71/movies/movies.html,200
558092,piweba4y.prodigy.com,1995-07-07 20:06:38,/history/apollo/apollo.html,200
558243,piweba4y.prodigy.com,1995-07-07 20:10:26,/history/apollo/apollo-13/apollo-13.html,200
558362,piweba4y.prodigy.com,1995-07-07 20:13:32,/ksc.html,200
558426,piweba4y.prodigy.com,1995-07-07 20:15:07,/facilities/lc39a.html,200
558460,piweba4y.prodigy.com,1995-07-07 20:16:17,/facilities/tour.html,200
558591,www-b2.proxy.aol.com,1995-07-07 20:18:54,/ksc.html,200
558681,www-b2.proxy.aol.com,1995-07-07 20:21:18,/shuttle/missions/sts-67/images/images.html,200
559467,alyssa.prodigy.com,1995-07-07 20:38:37,/shuttle/missions/missions.html,200
559535,www-b2.proxy.aol.com,1995-07-07 20:40:13,/shuttle/missions/missions.html,200
559603,www-c2.proxy.aol.com,1995-07-07 20:41:41,/history/apollo/apollo-13/apollo-13.html,200
559790,alyssa.prodigy.com,1995-07-07 20:46:30,/history/history.html,200
559793,piweba4y.prodigy.com,1995-07-07 20:46:33,/shuttle/missions/sts-71/mission-sts-71.html,200
559845,piweba4y.prodigy.com,1995-07-07 20:47:40,/shuttle/missions/sts-71/sts-71-info.html,200
559866,bstfirewall.bst.bls.com,1995-07-07 20:48:06,/ksc.html,200
559900,www-c2.proxy.aol.com,1995-07-07 20:48:45,/history/apollo/apollo-13/apollo-13-info.html,200
559938,bstfirewall.bst.bls.com,1995-07-07 20:49:32,/facts/about_ksc.html,200
560035,bstfirewall.bst.bls.com,1995-07-07 20:51:13,/facilities/lcc.html,200
560101,bstfirewall.bst.bls.com,1995-07-07 20:52:21,/facilities/tour.html,200
560122,bstfirewall.bst.bls.com,1995-07-07 20:52:54,/shuttle/missions/missions.html,200
560208,bstfirewall.bst.bls.com,1995-07-07 20:54:43,/facts/about_ksc.html,200
560293,piweba4y.prodigy.com,1995-07-07 20:57:09,/facilities/lc39a.html,200
560337,piweba4y.prodigy.com,1995-07-07 20:58:26,/history/history.html,200
560450,piweba4y.prodigy.com,1995-07-07 21:00:29,/shuttle/resources/orbiters/atlantis.html,200
560525,www-c2.proxy.aol.com,1995-07-07 21:04:51,/shuttle/missions/sts-71/movies/movies.html,200
560553,www-c2.proxy.aol.com,1995-07-07 21:06:01,/shuttle/missions/sts-71/mission-sts-71.html,200
560586,www-b2.proxy.aol.com,1995-07-07 21:07:00,/hisotry/apollo/apollo-13/apollo-13.html,404
560639,www-c2.proxy.aol.com,1995-07-07 21:08:37,/shuttle/missions/sts-71/sts-71-day-01-highlights.html,200
560675,www-c2.proxy.aol.com,1995-07-07 21:09:31,/shuttle/missions/sts-71/sts-71-day-02-highlights.html,200
560691,www-b2.proxy.aol.com,1995-07-07 21:09:51,/history/history.html,200
560714,www-b2.proxy.aol.com,1995-07-07 21:10:11,/history/apollo/apollo.html,200
560736,www-c2.proxy.aol.com,1995-07-07 21:10:41,/shuttle/missions/sts-71/sts-71-day-03-highlights.html,200
560769,www-c2.proxy.aol.com,1995-07-07 21:11:23,/shuttle/missions/sts-71/sts-71-day-04-highlights.html,200
560826,www-c2.proxy.aol.com,1995-07-07 21:12:37,/shuttle/missions/sts-71/sts-71-day-05-highlights.html,200
560843,alyssa.prodigy.com,1995-07-07 21:12:47,/shuttle/missions/sts-71/images/images.html,200
560880,www-c2.proxy.aol.com,1995-07-07 21:13:39,/history/apollo/apollo-1/apollo-1.html,200
560983,alyssa.prodigy.com,1995-07-07 21:15:59,/shuttle/missions/sts-66/mission-sts-66.html,200
561176,alyssa.prodigy.com,1995-07-07 21:21:39,/shuttle/missions/missions.html,200
561213,alyssa.prodigy.com,1995-07-07 21:22:29,/shuttle/countdown/tour.html,200
561227,alyssa.prodigy.com,1995-07-07 21:22:55,/shuttle/missions/sts-71/mission-sts-71.html,200
561267,alyssa.prodigy.com,1995-07-07 21:24:14,/shuttle/resources/orbiters/atlantis.html,200
561305,alyssa.prodigy.com,1995-07-07 21:25:28,/ksc.html,200
561334,alyssa.prodigy.com,1995-07-07 21:26:26,/facts/facts.html,200
561370,piweba4y.prodigy.com,1995-07-07 21:27:40,/shuttle/missions/missions.html,200
561418,piweba4y.prodigy.com,1995-07-07 21:28:38,/shuttle/missions/sts-67/mission-sts-67.html,200
561430,www-c2.proxy.aol.com,1995-07-07 21:28:52,/shuttle/countdown/liftoff.html,200
561518,piweba4y.prodigy.com,1995-07-07 21:30:20,/shuttle/missions/sts-71/mission-sts-71.html,200
561572,piweba4y.prodigy.com,1995-07-07 21:31:34,/shuttle/missions/sts-72/mission-sts-72.html,200
561597,piweba4y.prodigy.com,1995-07-07 21:32:15,/shuttle/missions/sts-74/mission-sts-74.html,200
561620,piweba4y.prodigy.com,1995-07-07 21:32:59,/shuttle/missions/sts-73/mission-sts-73.html,200
561643,alyssa.prodigy.com,1995-07-07 21:33:24,/facts/facts.html,200
561669,alyssa.prodigy.com,1995-07-07 21:33:58,/shuttle/missions/sts-54/mission-sts-54.html,200
561684,alyssa.prodigy.com,1995-07-07 21:34:24,/shuttle/missions/sts-71/mission-sts-71.html,200
561706,piweba4y.prodigy.com,1995-07-07 21:34:54,/shuttle/missions/sts-69/mission-sts-69.html,200
561740,www-c2.proxy.aol.com,1995-07-07 21:35:37,/histor/apollo-13/apollo13.html,404
561752,alyssa.prodigy.com,1995-07-07 21:35:55,/shuttle/countdown/countdown.html,200
561753,alyssa.prodigy.com,1995-07-07 21:35:58,/shuttle/missions/sts-70/mission-sts-70.html,200
561769,www-c2.proxy.aol.com,1995-07-07 21:36:16,/histor/apollo-13/apollo-13.html,404
561800,alyssa.prodigy.com,1995-07-07 21:36:40,/shuttle/countdown/tour.html,200
561828,www-c2.proxy.aol.com,1995-07-07 21:36:59,/history/apollo-13/apollo-13.html,404
561863,alyssa.prodigy.com,1995-07-07 21:37:37,/facilities/vab.html,200
561880,alyssa.prodigy.com,1995-07-07 21:37:50,/shuttle/countdown/liftoff.html,200
561951,www-c2.proxy.aol.com,1995-07-07 21:38:59,/history/apollo/apollo-13/apollo-13.html,200
562019,alyssa.prodigy.com,1995-07-07 21:40:24,/persons/nasa-cm/jmd.html,200
562030,alyssa.prodigy.com,1995-07-07 21:40:42,/facilities/mlp.html,200
562096,www-c2.proxy.aol.com,1995-07-07 21:42:53,/shuttle/countdown/lps/fr.html,200
562153,www-b2.proxy.aol.com,1995-07-07 21:45:09,/facts/faq04.html,200
562189,www-c2.proxy.aol.com,1995-07-07 21:45:55,/shuttle/missions/sts-62/mission-sts-62.html,200
562266,alyssa.prodigy.com,1995-07-07 21:47:14,/history/apollo/apollo-13/apollo-13.html,200
562342,piweba4y.prodigy.com,1995-07-07 21:48:41,/ksc.html,200
562369,www-b2.proxy.aol.com,1995-07-07 21:49:06,/shuttle/missions/missions.html,200
562387,alyssa.prodigy.com,1995-07-07 21:49:23,/history/apollo/apollo.html,200
562513,piweba4y.prodigy.com,1995-07-07 21:52:13,/history/apollo/apollo-13/apollo-13.html,200
562515,piweba4y.prodigy.com,1995-07-07 21:52:17,/facts/about_ksc.html,200
562543,piweba4y.prodigy.com,1995-07-07 21:53:03,/facilities/tour.html,200
562585,alyssa.prodigy.com,1995-07-07 21:54:03,/ksc.html,200
562586,piweba4y.prodigy.com,1995-07-07 21:54:03,/shuttle/technology/sts-newsref/sts-jsc-comm.html,200
562617,www-b2.proxy.aol.com,1995-07-07 21:54:30,/shuttle/technology/sts-newsref/sts-cron.html,200
562620,piweba4y.prodigy.com,1995-07-07 21:54:31,/facilities/spaceport.html,200
562686,alyssa.prodigy.com,1995-07-07 21:56:02,/shuttle/missions/sts-71/mission-sts-71.html,200
562687,piweba4y.prodigy.com,1995-07-07 21:56:02,/shuttle/missions/sts-70/mission-sts-70.html,200
562714,www-b2.proxy.aol.com,1995-07-07 21:56:48,/shuttle/technology/sts-newsref/stsref-toc.html,200
563004,www-b2.proxy.aol.com,1995-07-07 22:03:56,/facilities/tour.html,200
563005,www-b2.proxy.aol.com,1995-07-07 22:03:56,/facilities/tour.html,200
563114,www-b2.proxy.aol.com,1995-07-07 22:05:59,/facilities/prf.html,200
563115,www-b2.proxy.aol.com,1995-07-07 22:05:59,/facilities/prf.html,200
563143,piweba4y.prodigy.com,1995-07-07 22:06:44,/shuttle/missions/sts-70/mission-sts-70.html,200
563156,alyssa.prodigy.com,1995-07-07 22:07:01,/shuttle/missions/sts-71/mission-sts-71.html,200
563181,alyssa.prodigy.com,1995-07-07 22:07:40,/history/apollo/apollo13/apollo-13.html,404
563335,piweba4y.prodigy.com,1995-07-07 22:11:18,/shuttle/missions/sts-69/mission-sts-69.html,200
563357,alyssa.prodigy.com,1995-07-07 22:11:53,/shuttle/resources/orbiters/atlantis.html,200
563423,piweba4y.prodigy.com,1995-07-07 22:13:37,/shuttle/missions/sts-71/mission-sts-71.html,200
563443,alyssa.prodigy.com,1995-07-07 22:13:46,/shuttle/countdown/countdown.html,200
563461,alyssa.prodigy.com,1995-07-07 22:14:06,/history/apollo/apollo-13/apollo-13.html,200
563472,alyssa.prodigy.com,1995-07-07 22:14:18,/shuttle/countdown/lps/fr.html,200
563505,alyssa.prodigy.com,1995-07-07 22:14:44,/shuttle/missions/51-j/mission-51-j.html,200
563517,alyssa.prodigy.com,1995-07-07 22:15:03,/shuttle/countdown/lps/osr/osr.html,200
563537,alyssa.prodigy.com,1995-07-07 22:15:27,/shuttle/countdown/lps/omr/omr.html,200
563563,alyssa.prodigy.com,1995-07-07 22:16:02,/ksc.html,200
563608,alyssa.prodigy.com,1995-07-07 22:17:17,/history/apollo/apollo-13/apollo-13.html,200
563823,alyssa.prodigy.com,1995-07-07 22:23:02,/history/apollo/apollo-13/apollo-13-info.html,200
564656,www-c2.proxy.aol.com,1995-07-07 22:40:06,/shuttle/countdown/liftoff.html,200
564758,piweba4y.prodigy.com,1995-07-07 22:44:43,/shuttle/countdown/countdown.html,200
564767,alyssa.prodigy.com,1995-07-07 22:44:50,/history/apollo/apollo.html,200
564792,alyssa.prodigy.com,1995-07-07 22:45:34,/history/apollo/apollo-13/apollo-13.html,200
565148,www-c2.proxy.aol.com,1995-07-07 22:54:12,/facilities/lc39a.html,200
565183,alyssa.prodigy.com,1995-07-07 22:54:56,/shuttle/missions/sts-71/movies/movies.html,200
565186,www-c2.proxy.aol.com,1995-07-07 22:55:00,/history/apollo/apollo-14/apollo-14.html,200
565254,alyssa.prodigy.com,1995-07-07 22:56:38,/shuttle/missions/sts-71/images/images.html,200
565341,alyssa.prodigy.com,1995-07-07 23:00:19,/history/apollo/apollo-13/apollo-13.html,200
565362,www-d2.proxy.aol.com,1995-07-07 23:01:09,/de/systems.html,404
565367,piweba4y.prodigy.com,1995-07-07 23:01:18,/shuttle/countdown/lps/fr.html,200
565411,piweba4y.prodigy.com,1995-07-07 23:02:41,/shuttle/countdown/lps/bkup-intg/bkup-intg.html,200
565446,alyssa.prodigy.com,1995-07-07 23:04:17,/history/apollo/apollo-13/apollo-13-info.html,200
565482,alyssa.prodigy.com,1995-07-07 23:05:42,/ksc.html,200
565926,www-c2.proxy.aol.com,1995-07-07 23:19:45,/shuttle/missions/sts-68/mission-sts-68.html,200
566040,piweba4y.prodigy.com,1995-07-07 23:22:17,/history/astp/astp.html,200
566041,www-c2.proxy.aol.com,1995-07-07 23:22:19,/shuttle/missions/rollbacks.html,200
566113,www-b2.proxy.aol.com,1995-07-07 23:24:10,/history/apollo/apollo-13/apollo-13-info.html,200
566475,piweba4y.prodigy.com,1995-07-07 23:31:42,/history/apollo/apolla-13/apollo-13.html,404
566555,piweba4y.prodigy.com,1995-07-07 23:34:04,/history/apollo/apollo-13/apollo-13.html,200
566669,piweba4y.prodigy.com,1995-07-07 23:36:33,/facilities/lc39a.html,200
567323,piweba4y.prodigy.com,1995-07-07 23:49:56,/history/apollo/apollo-13/apollo-13.html,200
567347,alyssa.prodigy.com,1995-07-07 23:50:19,/shuttle/missions/sts-71/images/images.html,200
567571,www-b2.proxy.aol.com,1995-07-07 23:55:00,/shuttle/missions/sts-71/mission-sts-71.html,200
567686,www-b2.proxy.aol.com,1995-07-07 23:57:55,/shuttle/countdown/count.html,200
567844,alyssa.prodigy.com,1995-07-08 00:00:49,/shuttle/missions/sts-70/mission-sts-70.html,200
567861,www-d2.proxy.aol.com,1995-07-08 00:01:25,/ksc.html,200
567908,alyssa.prodigy.com,1995-07-08 00:02:50,/history/apollo/apollo-13/apollo-13.html,200
567919,alyssa.prodigy.com,1995-07-08 00:03:06,/shuttle/countdown/countdown.html,200
567925,www-d2.proxy.aol.com,1995-07-08 00:03:18,/shuttle/missions/sts-71/movies/movies.html,200
567988,alyssa.prodigy.com,1995-07-08 00:04:47,/shuttle/missions/sts-71/mission-sts-71.html,200
568066,piweba4y.prodigy.com,1995-07-08 00:07:31,/shuttle/missions/missions.html,200
568099,piweba4y.prodigy.com,1995-07-08 00:08:37,/ksc.html,200
568103,piweba4y.prodigy.com,1995-07-08 00:08:42,/ksc.html,200
568145,www-d2.proxy.aol.com,1995-07-08 00:09:38,/history/history.html,200
568164,www-d2.proxy.aol.com,1995-07-08 00:10:09,/history/mercury/mercury.html,200
568278,alyssa.prodigy.com,1995-07-08 00:13:46,/ksc.html,200
568284,alyssa.prodigy.com,1995-07-08 00:14:08,/history/apollo/apollo.html,200
568484,piweba4y.prodigy.com,1995-07-08 00:20:13,/ksc.html,200
568555,piweba4y.prodigy.com,1995-07-08 00:21:30,/shuttle/missions/sts-71/images/images.html,200
568637,alyssa.prodigy.com,1995-07-08 00:23:22,/shuttle/missions/sts-71/images/images.html,200
568850,www-d2.proxy.aol.com,1995-07-08 00:28:20,/shuttle/missions/sts-71/mission-sts-71.html,200
568859,piweba4y.prodigy.com,1995-07-08 00:28:39,/shuttle/missions/sts-68/ksc-srl-image.html,200
568921,piweba4y.prodigy.com,1995-07-08 00:31:15,/shuttle/technology/sts-newsref/stsref-toc.html,200
569214,piweba4y.prodigy.com,1995-07-08 00:38:59,/shuttle/technology/sts-newsref/sts_coord.html,200
569430,alyssa.prodigy.com,1995-07-08 00:43:31,/history/history.html,200
569442,alyssa.prodigy.com,1995-07-08 00:43:45,/history/apollo/apollo.html,200
569464,alyssa.prodigy.com,1995-07-08 00:44:10,/history/apollo/apollo-13/apollo-13.html,200
569796,news.ti.com,1995-07-08 00:51:55,/software/winvn/winvn.html,200
569936,alyssa.prodigy.com,1995-07-08 00:54:17,/ksc.html,200
569954,alyssa.prodigy.com,1995-07-08 00:54:33,/history/apollo/apollo-13/apollo-13-info.html,200
570049,news.ti.com,1995-07-08 00:56:26,/ksc.html,200
570125,piweba4y.prodigy.com,1995-07-08 00:58:49,/history/apollo/apollo-13/apollo-13.html,200
570152,usr4.primenet.com,1995-07-08 00:59:19,/shuttle/countdown/lps/fr.html,200
570164,usr4.primenet.com,1995-07-08 00:59:40,/shuttle/countdown/lps/osr/osr.html,200
570178,usr4.primenet.com,1995-07-08 01:00:11,/shuttle/countdown/lps/c-1/c-1.html,200
570196,piweba4y.prodigy.com,1995-07-08 01:00:42,/facilities/lc39a.html,200
570245,piweba4y.prodigy.com,1995-07-08 01:01:43,/ksc.html,200
570295,piweba4y.prodigy.com,1995-07-08 01:02:23,/history/history.html,200
570378,piweba4y.prodigy.com,1995-07-08 01:04:16,/history/apollo/apollo.html,200
570768,piweba4y.prodigy.com,1995-07-08 01:12:46,/shuttle/countdown/liftoff.html,200
570871,piweba4y.prodigy.com,1995-07-08 01:18:19,/history/apollo/apollo-13/apollo-13.html,200
571019,www-d2.proxy.aol.com,1995-07-08 01:24:25,/shuttle/missions/sts-68/mission-sts-68.html,200
571075,dd11-001.compuserve.com,1995-07-08 01:28:28,/shuttle/missions/sts-71/images/images.html,200
571077,alyssa.prodigy.com,1995-07-08 01:28:31,/shuttle/missions/sts-73/mission-sts-73.html,200
571141,piweba4y.prodigy.com,1995-07-08 01:31:06,/history/apollo/apollo-13/apollo-13-info.html,200
571185,alyssa.prodigy.com,1995-07-08 01:35:03,/history/apollo/apollo-13/apollo-13.html,200
571254,alyssa.prodigy.com,1995-07-08 01:38:46,/history/apollo/apollo-13/apollo-13-info.html,200
571458,www-d2.proxy.aol.com,1995-07-08 01:47:03,/history/history.html,200
571481,www-d2.proxy.aol.com,1995-07-08 01:47:30,/history/gemini/gemini.html,200
571553,www-d2.proxy.aol.com,1995-07-08 01:49:17,/history/mercury/mercury.html,200
571580,alyssa.prodigy.com,1995-07-08 01:50:30,/ksc.html,200
571674,alyssa.prodigy.com,1995-07-08 01:52:49,/history/history.html,200
571693,alyssa.prodigy.com,1995-07-08 01:53:26,/history/apollo/apollo.html,200
571716,alyssa.prodigy.com,1995-07-08 01:54:39,/history/apollo/apollo-11/apollo-11.html,200
571806,www-d2.proxy.aol.com,1995-07-08 01:57:24,/ksc.html,200
571926,www-d2.proxy.aol.com,1995-07-08 02:02:05,/history/apollo/apollo-13/apollo-13html,404
571944,www-d2.proxy.aol.com,1995-07-08 02:02:52,/history/apollo/apollo-13/apollo-13.htmlhtml,404
571961,www-d2.proxy.aol.com,1995-07-08 02:03:01,/history/apollo/apollo-13/apollo-13.htmlhtml,404
572012,www-d2.proxy.aol.com,1995-07-08 02:04:18,/facilities/mlp.html,200
572223,e5s97.syd.enternet.com.au,1995-07-08 02:11:35,/shuttle/technology/sts-newsref/stsref-toc.html,200
572351,e5s97.syd.enternet.com.au,1995-07-08 02:15:02,/shuttle/technology/sts-newsref/sts_asm.html,200
572565,e5s97.syd.enternet.com.au,1995-07-08 02:26:18,/shuttle/technology/sts-newsref/sts_coord.html,200
572996,e5s97.syd.enternet.com.au,1995-07-08 02:48:18,/shuttle/technology/sts-newsref/sts_mes.html,200
573014,www-c2.proxy.aol.com,1995-07-08 02:49:21,/shuttle/missions/sts-57/sts-57-info.html,200
573040,www-c2.proxy.aol.com,1995-07-08 02:50:36,/shuttle/missions/sts-57/mission-sts-57.html,200
573051,www-b2.proxy.aol.com,1995-07-08 02:51:58,/history/apollo/apollo-13.html,404
573119,e5s97.syd.enternet.com.au,1995-07-08 02:57:38,/shuttle/technology/sts-newsref/sts_sys.html,200
573186,e5s97.syd.enternet.com.au,1995-07-08 03:02:13,/shuttle/technology/sts-newsref/sts-eps.html,200
573334,www-c2.proxy.aol.com,1995-07-08 03:13:28,/ksc.html,200
573339,www-c2.proxy.aol.com,1995-07-08 03:13:58,/shuttle/missions/sts-71/mission-sts-71.html,200
573348,www-c2.proxy.aol.com,1995-07-08 03:15:33,/shuttle/missions/sts-71/sts-71-day-07-highlights.html,200
573356,www-c2.proxy.aol.com,1995-07-08 03:15:59,/shuttle/missions/sts-71/sts-71-day-08-highlights.html,200
573367,www-c2.proxy.aol.com,1995-07-08 03:16:39,/shuttle/missions/sts-71/sts-71-day-09-highlights.html,200
573371,www-c2.proxy.aol.com,1995-07-08 03:17:14,/shuttle/missions/sts-71/sts-71-day-10-highlights.html,200
